,name,random,block_num,block_exp_time,block_load,block_settings,trial_num,trial_exp_time,pres_letter,letter_pres_exp_time,answ_letter,letter_answ_exp_time,letter_react_time,letter_memory_time,pres_eq,eq_pres_exp_time,eq_truthvalue,truth_given,truth_react_time,letters_correct,equations_correct
264,4,False,11,2429763.0,5.0,20,1.0,2430037.0,L,2430065.0,L,2421837.0,1624.0,36789.0,3-1=2,2431070.0,y,n,1744.0,1,0
265,4,False,11,2429763.0,5.0,20,1.0,2435082.0,B,2435095.0,B,2422206.0,1993.0,30130.0,9-2=8,2436099.0,n,n,1532.0,1,1
266,4,False,11,2429763.0,5.0,20,1.0,2440110.0,F,2440123.0,G,2422494.0,2281.0,23390.0,1+2=1,2441127.0,n,n,1303.0,0,1
267,4,False,11,2429763.0,5.0,20,1.0,2445140.0,R,2445152.0,R,2424654.0,4441.0,18521.0,9+5=14,2446156.0,y,y,1746.0,1,1
268,4,False,11,2429763.0,5.0,20,1.0,2450167.0,V,2450179.0,Q,2425085.0,4872.0,11922.0,1+6=5,2451184.0,n,n,1262.0,0,1
269,4,False,11,2429763.0,5.0,20,2.0,2458523.0,C,2458536.0,C,2456589.0,1382.0,26549.0,4+3=6,2459541.0,n,n,1529.0,1,1
270,4,False,11,2429763.0,5.0,20,2.0,2463552.0,S,2463564.0,S,2457006.0,1799.0,21936.0,6+7=14,2464569.0,n,n,1077.0,1,1
271,4,False,11,2429763.0,5.0,20,2.0,2468581.0,T,2468593.0,T,2457262.0,2055.0,17164.0,1+6=7,2469598.0,y,y,1024.0,1,1
272,4,False,11,2429763.0,5.0,20,2.0,2473610.0,K,2473622.0,K,2457565.0,2358.0,12437.0,4-3=1,2474626.0,y,y,1741.0,1,1
273,4,False,11,2429763.0,5.0,20,2.0,2478638.0,M,2478650.0,M,2457981.0,2774.0,7825.0,8-6=2,2479654.0,y,y,2328.0,1,1
274,4,False,11,2429763.0,5.0,20,3.0,2493761.0,J,2493773.0,J,2484558.0,880.0,26045.0,1+2=3,2494778.0,y,y,1333.0,1,1
275,4,False,11,2429763.0,5.0,20,3.0,2498790.0,Q,2498802.0,Q,2485006.0,1328.0,21466.0,8-3=5,2499806.0,y,y,2607.0,1,1
276,4,False,11,2429763.0,5.0,20,3.0,2503818.0,R,2503831.0,L,2485438.0,1760.0,16869.0,8-2=7,2504836.0,n,n,1578.0,0,1
277,4,False,11,2429763.0,5.0,20,3.0,2508848.0,L,2508860.0,R,2486334.0,2656.0,12736.0,7+4=11,2509863.0,y,y,1863.0,0,1
278,4,False,11,2429763.0,5.0,20,3.0,2513875.0,G,2513888.0,N,2486990.0,3312.0,8364.0,9+1=9,2514892.0,n,n,1378.0,0,1
279,4,False,11,2429763.0,5.0,20,4.0,2523087.0,N,2523099.0,N,2520286.0,1370.0,26536.0,5-3=3,2524104.0,n,n,2119.0,1,1
280,4,False,11,2429763.0,5.0,20,4.0,2528115.0,B,2528127.0,B,2520685.0,1769.0,21908.0,6+5=12,2529131.0,n,n,1635.0,1,1
281,4,False,11,2429763.0,5.0,20,4.0,2533143.0,K,2533155.0,Q,2520990.0,2074.0,17183.0,3+3=6,2534160.0,y,y,846.0,0,1
282,4,False,11,2429763.0,5.0,20,4.0,2538172.0,P,2538183.0,Z,2521918.0,3002.0,13084.0,1+4=5,2539187.0,y,y,938.0,0,1
283,4,False,11,2429763.0,5.0,20,4.0,2543197.0,Z,2543210.0,P,2522541.0,3625.0,8676.0,4+6=10,2544214.0,y,y,807.0,0,1
16,10,False,0,284044.0,5.0,20,1.0,284355.0,V,284393.0,V,311292.0,1514.0,26933.0,1+3=2,285410.0,n,n,1785.0,1,1
17,10,False,0,284044.0,5.0,20,1.0,289429.0,K,289477.0,K,311867.0,2089.0,22416.0,3-1=2,290493.0,y,y,1694.0,1,1
18,10,False,0,284044.0,5.0,20,1.0,294521.0,W,294560.0,W,312428.0,2650.0,17900.0,8+6=14,295577.0,y,y,1682.0,1,1
19,10,False,0,284044.0,5.0,20,1.0,299599.0,G,299643.0,G,313339.0,3561.0,13734.0,7+5=11,300660.0,n,n,2136.0,1,1
20,10,False,0,284044.0,5.0,20,1.0,304678.0,P,304710.0,P,314252.0,4474.0,9567.0,8-8=1,305727.0,n,n,2188.0,1,1
21,10,False,0,284044.0,5.0,20,2.0,316505.0,J,316560.0,J,343675.0,1748.0,27150.0,9-3=5,317577.0,n,n,1618.0,1,1
22,10,False,0,284044.0,5.0,20,2.0,321596.0,R,321627.0,R,344619.0,2692.0,23017.0,1+6=5,322643.0,n,n,1591.0,1,1
23,10,False,0,284044.0,5.0,20,2.0,326656.0,H,326693.0,H,345243.0,3316.0,18584.0,7+6=14,327710.0,n,n,1869.0,1,1
24,10,False,0,284044.0,5.0,20,2.0,331731.0,M,331760.0,M,345947.0,4020.0,14217.0,9-7=2,332777.0,y,y,2115.0,1,1
25,10,False,0,284044.0,5.0,20,2.0,336799.0,F,336844.0,F,346892.0,4965.0,10083.0,4+9=14,337860.0,n,n,1911.0,1,1
26,10,False,0,284044.0,5.0,20,3.0,355690.0,C,355727.0,C,382571.0,1510.0,26868.0,4+4=8,356744.0,y,y,1155.0,1,1
27,10,False,0,284044.0,5.0,20,3.0,360757.0,T,360777.0,T,383035.0,1974.0,22283.0,8+7=15,361794.0,y,y,2777.0,1,1
28,10,False,0,284044.0,5.0,20,3.0,365820.0,K,365860.0,K,384203.0,3142.0,18367.0,5-1=4,366877.0,y,y,1598.0,1,1
29,10,False,0,284044.0,5.0,20,3.0,370898.0,W,370910.0,N,386010.0,4949.0,15133.0,7-1=7,371927.0,n,n,1540.0,0,1
30,10,False,0,284044.0,5.0,20,3.0,375941.0,N,375977.0,W,386923.0,5862.0,10983.0,5-4=1,376994.0,y,y,1881.0,0,1
31,10,False,0,284044.0,5.0,20,4.0,387951.0,Q,387977.0,Q,415307.0,1996.0,27367.0,6+4=9,388994.0,n,n,1449.0,1,1
32,10,False,0,284044.0,5.0,20,4.0,393014.0,G,393027.0,G,416027.0,2716.0,23034.0,4+3=6,394044.0,n,n,1887.0,1,1
33,10,False,0,284044.0,5.0,20,4.0,398061.0,F,398094.0,F,417180.0,3869.0,19117.0,8+5=14,399110.0,n,n,3094.0,1,1
34,10,False,0,284044.0,5.0,20,4.0,403136.0,B,403160.0,B,417994.0,4683.0,14867.0,4+7=11,404177.0,y,y,2651.0,1,1
35,10,False,0,284044.0,5.0,20,4.0,408197.0,J,408228.0,J,418620.0,5309.0,10416.0,8-7=2,409244.0,n,n,1727.0,1,1
36,10,False,1,424498.0,5.0,30,1.0,424784.0,V,424811.0,V,461499.0,1304.0,36717.0,1+1=0,425827.0,n,n,1369.0,1,1
37,10,False,1,424498.0,5.0,30,1.0,431846.0,H,431894.0,H,461915.0,1720.0,30050.0,5+8=13,432910.0,y,y,3244.0,1,1
38,10,False,1,424498.0,5.0,30,1.0,438937.0,P,438977.0,P,462780.0,2585.0,23834.0,6-5=1,439994.0,y,y,1233.0,1,1
39,10,False,1,424498.0,5.0,30,1.0,446016.0,W,446061.0,W,463451.0,3256.0,17417.0,9-5=3,447077.0,n,n,2263.0,1,1
40,10,False,1,424498.0,5.0,30,1.0,453100.0,S,453127.0,S,463835.0,3640.0,10733.0,7+3=9,454144.0,n,n,2556.0,1,1
41,10,False,1,424498.0,5.0,30,2.0,468102.0,N,468127.0,N,504635.0,1190.0,36534.0,6-2=6,469144.0,n,n,2019.0,1,1
42,10,False,1,424498.0,5.0,30,2.0,475162.0,M,475194.0,M,505324.0,1879.0,30167.0,8-7=2,476211.0,n,n,1880.0,1,1
43,10,False,1,424498.0,5.0,30,2.0,482234.0,J,482277.0,J,506284.0,2839.0,24033.0,9-9=0,483294.0,y,y,1198.0,1,1
44,10,False,1,424498.0,5.0,30,2.0,489314.0,F,489327.0,F,507068.0,3623.0,17767.0,2+2=4,490344.0,y,y,1219.0,1,1
45,10,False,1,424498.0,5.0,30,2.0,496361.0,C,496394.0,C,507628.0,4183.0,11267.0,2-2=1,497411.0,n,n,1657.0,1,1
46,10,False,1,424498.0,5.0,30,3.0,508405.0,Z,508444.0,Z,544939.0,1178.0,36517.0,1+5=6,509461.0,y,y,1590.0,1,1
47,10,False,1,424498.0,5.0,30,3.0,515475.0,H,515511.0,H,545771.0,2010.0,30284.0,8-6=3,516527.0,n,n,1964.0,1,1
48,10,False,1,424498.0,5.0,30,3.0,522551.0,B,522594.0,B,546427.0,2666.0,23867.0,6-1=5,523611.0,y,y,2817.0,1,1
49,10,False,1,424498.0,5.0,30,3.0,529629.0,K,529644.0,K,547084.0,3323.0,17467.0,9+5=16,530661.0,n,n,2679.0,1,1
50,10,False,1,424498.0,5.0,30,3.0,536689.0,R,536714.0,R,547947.0,4186.0,11264.0,6+1=5,537727.0,n,n,1885.0,1,1
51,10,False,1,424498.0,5.0,30,4.0,548951.0,T,548978.0,T,586204.0,1959.0,37251.0,3+3=6,549994.0,y,y,1633.0,1,1
52,10,False,1,424498.0,5.0,30,4.0,556013.0,N,556028.0,N,587003.0,2758.0,31000.0,9-6=2,557044.0,n,n,1560.0,1,1
53,10,False,1,424498.0,5.0,30,4.0,563070.0,F,563094.0,F,587436.0,3191.0,24367.0,5+4=8,564111.0,n,n,1516.0,1,1
54,10,False,1,424498.0,5.0,30,4.0,570131.0,W,570144.0,W,587931.0,3686.0,17817.0,5+8=14,571161.0,n,n,2722.0,1,1
55,10,False,1,424498.0,5.0,30,4.0,577175.0,S,577194.0,S,588411.0,4166.0,11250.0,4+8=11,578211.0,n,n,2023.0,1,1
56,10,False,2,606635.0,5.0,20,1.0,606934.0,P,606961.0,P,634235.0,1940.0,27300.0,7+5=12,607978.0,y,y,2417.0,1,1
57,10,False,2,606635.0,5.0,20,1.0,611996.0,J,612011.0,J,635323.0,3028.0,23335.0,7-1=7,613028.0,n,n,1240.0,1,1
58,10,False,2,606635.0,5.0,20,1.0,617040.0,C,617061.0,C,636603.0,4308.0,19567.0,6+4=9,618078.0,n,n,1405.0,1,1
59,10,False,2,606635.0,5.0,20,1.0,622094.0,D,622144.0,D,637756.0,5461.0,15650.0,9+3=13,623161.0,n,n,1635.0,1,1
60,10,False,2,606635.0,5.0,20,1.0,627180.0,Z,627211.0,Z,638252.0,5957.0,11067.0,4-2=2,628228.0,y,y,2215.0,1,1
61,10,False,2,606635.0,5.0,20,2.0,643700.0,F,643728.0,F,670748.0,1718.0,27050.0,8-8=0,644744.0,y,y,1490.0,1,1
62,10,False,2,606635.0,5.0,20,2.0,648758.0,L,648778.0,L,671276.0,2246.0,22533.0,8+9=19,649795.0,n,,,1,0
63,10,False,2,606635.0,5.0,20,2.0,653816.0,H,653845.0,H,671739.0,2709.0,17918.0,1+3=4,654861.0,y,y,1981.0,1,1
64,10,False,2,606635.0,5.0,20,2.0,658884.0,N,658911.0,N,672428.0,3398.0,13550.0,2-2=0,659928.0,y,y,1620.0,1,1
65,10,False,2,606635.0,5.0,20,2.0,663944.0,Q,663961.0,Q,672891.0,3861.0,8967.0,3+6=8,664978.0,n,n,1929.0,1,1
66,10,False,2,606635.0,5.0,20,3.0,673752.0,K,673778.0,K,700795.0,1733.0,27050.0,6-3=3,674795.0,y,y,2400.0,1,1
67,10,False,2,606635.0,5.0,20,3.0,678814.0,D,678829.0,D,701212.0,2150.0,22416.0,2+3=5,679845.0,y,y,1862.0,1,1
68,10,False,2,606635.0,5.0,20,3.0,683869.0,T,683895.0,T,701788.0,2726.0,17917.0,8+6=14,684911.0,y,y,1885.0,1,1
69,10,False,2,606635.0,5.0,20,3.0,688930.0,P,688945.0,P,702364.0,3302.0,13450.0,2+5=7,689961.0,y,y,2946.0,1,1
70,10,False,2,606635.0,5.0,20,3.0,693984.0,S,694012.0,S,702668.0,3606.0,8683.0,1+9=10,695028.0,y,y,1607.0,1,1
71,10,False,2,606635.0,5.0,20,4.0,708710.0,C,708745.0,C,736299.0,2253.0,27583.0,6+9=16,709761.0,n,n,1579.0,1,1
72,10,False,2,606635.0,5.0,20,4.0,713784.0,N,713812.0,N,736923.0,2877.0,23150.0,5+7=13,714828.0,n,n,2080.0,1,1
73,10,False,2,606635.0,5.0,20,4.0,718852.0,J,718895.0,J,737420.0,3374.0,18550.0,9-8=2,719911.0,n,n,1220.0,1,1
74,10,False,2,606635.0,5.0,20,4.0,723927.0,Q,723945.0,Q,738075.0,4029.0,14166.0,5-5=0,724962.0,y,y,1082.0,1,1
75,10,False,2,606635.0,5.0,20,4.0,728982.0,B,728995.0,B,738588.0,4542.0,9617.0,8+7=16,730012.0,n,n,3455.0,1,1
76,10,False,3,739224.0,5.0,30,1.0,739522.0,R,739562.0,R,776140.0,1295.0,36617.0,9+5=16,740578.0,n,n,2890.0,1,1
77,10,False,3,739224.0,5.0,30,1.0,746591.0,L,746612.0,L,776619.0,1774.0,30033.0,8+1=9,747628.0,y,y,1840.0,1,1
78,10,False,3,739224.0,5.0,30,1.0,753641.0,S,753662.0,S,777244.0,2399.0,23617.0,4+4=8,754678.0,y,y,1589.0,1,1
79,10,False,3,739224.0,5.0,30,1.0,760694.0,G,760728.0,G,778620.0,3775.0,17917.0,7-4=3,761745.0,y,y,2267.0,1,1
80,10,False,3,739224.0,5.0,30,1.0,767765.0,D,767795.0,D,779291.0,4446.0,11533.0,1+8=7,768812.0,n,n,1951.0,1,1
81,10,False,3,739224.0,5.0,30,2.0,784951.0,M,784978.0,M,822876.0,2614.0,37934.0,8+6=14,785995.0,y,y,1393.0,1,1
82,10,False,3,739224.0,5.0,30,2.0,792021.0,J,792045.0,J,823547.0,3285.0,31533.0,1+1=0,793062.0,n,n,1765.0,1,1
83,10,False,3,739224.0,5.0,30,2.0,799083.0,K,799095.0,K,824428.0,4166.0,25367.0,3+3=7,800112.0,n,n,1339.0,1,1
84,10,False,3,739224.0,5.0,30,2.0,806125.0,Q,806145.0,Q,825099.0,4837.0,18983.0,5+5=9,807162.0,n,n,1217.0,1,1
85,10,False,3,739224.0,5.0,30,2.0,813180.0,F,813195.0,F,825499.0,5237.0,12333.0,3+1=2,814212.0,n,n,1559.0,1,1
86,10,False,3,739224.0,5.0,30,3.0,826107.0,V,826145.0,V,862907.0,1461.0,36785.0,5-3=3,827162.0,n,n,1249.0,1,1
87,10,False,3,739224.0,5.0,30,3.0,833182.0,L,833195.0,L,863435.0,1989.0,30267.0,2+5=7,834212.0,y,y,1111.0,1,1
88,10,False,3,739224.0,5.0,30,3.0,840236.0,Z,840262.0,Z,863852.0,2406.0,23617.0,4-3=1,841279.0,y,y,1740.0,1,1
89,10,False,3,739224.0,5.0,30,3.0,847290.0,B,847312.0,B,864316.0,2870.0,17033.0,9-8=2,848329.0,n,n,1554.0,1,1
90,10,False,3,739224.0,5.0,30,3.0,854346.0,T,854379.0,T,864620.0,3174.0,10267.0,7-5=1,855395.0,n,n,1801.0,1,1
91,10,False,3,739224.0,5.0,30,4.0,865255.0,W,865279.0,W,901740.0,1177.0,36485.0,2+6=7,866295.0,n,n,1348.0,1,1
92,10,False,3,739224.0,5.0,30,4.0,872316.0,F,872329.0,F,902460.0,1897.0,30166.0,9+6=15,873345.0,y,y,1899.0,1,1
93,10,False,3,739224.0,5.0,30,4.0,879365.0,K,879379.0,K,903116.0,2553.0,23767.0,3+6=9,880395.0,y,y,1761.0,1,1
94,10,False,3,739224.0,5.0,30,4.0,886406.0,P,886429.0,P,904059.0,3496.0,17667.0,3+5=8,887445.0,y,y,2103.0,1,1
95,10,False,3,739224.0,5.0,30,4.0,893462.0,R,893479.0,R,904364.0,3801.0,10917.0,6+2=8,894495.0,y,y,2828.0,1,1
96,10,False,4,920139.0,5.0,20,1.0,920441.0,M,920479.0,M,947196.0,1382.0,26750.0,9-7=3,921495.0,n,n,1349.0,1,1
97,10,False,4,920139.0,5.0,20,1.0,925518.0,B,925562.0,B,947548.0,1734.0,22017.0,2+9=12,926579.0,n,n,1944.0,1,1
98,10,False,4,920139.0,5.0,20,1.0,930603.0,C,930629.0,C,948059.0,2245.0,17467.0,6+2=7,931646.0,n,n,1533.0,1,1
99,10,False,4,920139.0,5.0,20,1.0,935664.0,D,935679.0,D,948444.0,2630.0,12800.0,3-2=1,936696.0,y,y,1780.0,1,1
100,10,False,4,920139.0,5.0,20,1.0,940718.0,L,940746.0,L,948811.0,2997.0,8100.0,7+3=9,941762.0,n,n,2201.0,1,1
101,10,False,4,920139.0,5.0,20,2.0,949390.0,J,949429.0,J,976380.0,1600.0,26984.0,2-1=1,950446.0,y,y,1181.0,1,1
102,10,False,4,920139.0,5.0,20,2.0,954469.0,Q,954512.0,Q,977163.0,2383.0,22684.0,5+6=10,955529.0,n,n,1394.0,1,1
103,10,False,4,920139.0,5.0,20,2.0,959556.0,P,959596.0,P,977613.0,2833.0,18050.0,6-1=5,960612.0,y,y,1880.0,1,1
104,10,False,4,920139.0,5.0,20,2.0,964637.0,K,964679.0,K,978523.0,3743.0,13867.0,6-2=4,965696.0,y,y,1483.0,1,1
105,10,False,4,920139.0,5.0,20,2.0,969715.0,T,969729.0,T,979595.0,4815.0,9900.0,1+2=1,970746.0,n,n,1857.0,1,1
106,10,False,4,920139.0,5.0,20,3.0,980738.0,D,980762.0,D,1007933.0,1853.0,27200.0,7+7=14,981779.0,y,y,1416.0,1,1
107,10,False,4,920139.0,5.0,20,3.0,985801.0,C,985846.0,C,1008555.0,2475.0,22734.0,6-6=0,986862.0,y,y,2173.0,1,1
108,10,False,4,920139.0,5.0,20,3.0,990875.0,V,990896.0,V,1009259.0,3179.0,18400.0,3+5=9,991912.0,n,n,2899.0,1,1
109,10,False,4,920139.0,5.0,20,3.0,995935.0,M,995979.0,M,1009803.0,3723.0,13850.0,2+4=6,996996.0,y,y,1335.0,1,1
110,10,False,4,920139.0,5.0,20,3.0,1001013.0,Z,1001029.0,Z,1010428.0,4348.0,9433.0,1+1=0,1002046.0,n,y,2205.0,1,0
111,10,False,4,920139.0,5.0,20,4.0,1022787.0,B,1022813.0,B,1049180.0,1034.0,26400.0,7+8=15,1023829.0,y,y,2054.0,1,1
112,10,False,4,920139.0,5.0,20,4.0,1027848.0,J,1027879.0,J,1049708.0,1562.0,21867.0,3+6=9,1028896.0,y,y,1692.0,1,1
113,10,False,4,920139.0,5.0,20,4.0,1032911.0,G,1032946.0,G,1050156.0,2010.0,17250.0,7+6=13,1033963.0,y,y,2385.0,1,1
114,10,False,4,920139.0,5.0,20,4.0,1037982.0,W,1038013.0,W,1050700.0,2554.0,12717.0,7+2=8,1039029.0,n,n,1863.0,1,1
115,10,False,4,920139.0,5.0,20,4.0,1043054.0,F,1043096.0,F,1051083.0,2937.0,8017.0,7+2=9,1044113.0,y,y,1739.0,1,1
116,10,False,5,1054968.0,5.0,30,1.0,1055257.0,D,1055296.0,D,1091931.0,1318.0,36667.0,8+1=9,1056313.0,y,y,1122.0,1,1
117,10,False,5,1054968.0,5.0,30,1.0,1062326.0,S,1062346.0,S,1092395.0,1782.0,30084.0,9-2=8,1063363.0,n,n,1192.0,1,1
118,10,False,5,1054968.0,5.0,30,1.0,1069375.0,P,1069413.0,P,1093292.0,2679.0,23917.0,8-2=6,1070429.0,y,y,1903.0,1,1
119,10,False,5,1054968.0,5.0,30,1.0,1076447.0,Q,1076479.0,Q,1094012.0,3399.0,17567.0,3-2=2,1077496.0,n,n,1651.0,1,1
120,10,False,5,1054968.0,5.0,30,1.0,1083513.0,Z,1083529.0,Z,1094443.0,3830.0,10950.0,8+8=15,1084546.0,n,n,2314.0,1,1
121,10,False,5,1054968.0,5.0,30,2.0,1099185.0,J,1099213.0,J,1135756.0,1259.0,36568.0,2-2=1,1100229.0,n,n,1671.0,1,1
122,10,False,5,1054968.0,5.0,30,2.0,1106247.0,N,1106279.0,N,1136171.0,1674.0,29917.0,5-2=3,1107296.0,y,y,1116.0,1,1
123,10,False,5,1054968.0,5.0,30,2.0,1113316.0,R,1113330.0,R,1136476.0,1979.0,23183.0,1+4=3,1114346.0,n,n,1841.0,1,1
124,10,False,5,1054968.0,5.0,30,2.0,1120358.0,W,1120380.0,W,1136843.0,2346.0,16500.0,6+9=16,1121396.0,n,n,1960.0,1,1
125,10,False,5,1054968.0,5.0,30,2.0,1127422.0,F,1127446.0,F,1137212.0,2715.0,9800.0,7+8=15,1128463.0,y,y,2140.0,1,1
126,10,False,5,1054968.0,5.0,30,3.0,1141104.0,P,1141130.0,P,1177147.0,683.0,36050.0,6-3=3,1142146.0,y,y,1674.0,1,1
127,10,False,5,1054968.0,5.0,30,3.0,1148159.0,M,1148196.0,M,1177740.0,1276.0,29568.0,9+6=16,1149213.0,n,n,1247.0,1,1
128,10,False,5,1054968.0,5.0,30,3.0,1155235.0,D,1155263.0,D,1178556.0,2092.0,23318.0,1+4=5,1156280.0,y,y,1221.0,1,1
129,10,False,5,1054968.0,5.0,30,3.0,1162296.0,Q,1162346.0,Q,1179228.0,2764.0,16917.0,7+6=14,1163363.0,n,n,1848.0,1,1
130,10,False,5,1054968.0,5.0,30,3.0,1169384.0,Z,1169413.0,Z,1179612.0,3148.0,10233.0,2+5=7,1170430.0,y,y,1182.0,1,1
131,10,False,5,1054968.0,5.0,30,4.0,1180623.0,T,1180646.0,T,1216939.0,959.0,36317.0,8+8=15,1181663.0,n,n,2285.0,1,1
132,10,False,5,1054968.0,5.0,30,4.0,1187682.0,H,1187713.0,H,1217756.0,1776.0,30068.0,5+3=8,1188730.0,y,y,1394.0,1,1
133,10,False,5,1054968.0,5.0,30,4.0,1194756.0,C,1194796.0,C,1218492.0,2512.0,23733.0,7+6=13,1195813.0,y,y,2599.0,1,1
134,10,False,5,1054968.0,5.0,30,4.0,1201835.0,N,1201880.0,N,1219116.0,3136.0,17267.0,5-4=0,1202896.0,n,n,1387.0,1,1
135,10,False,5,1054968.0,5.0,30,4.0,1208912.0,G,1208930.0,G,1219627.0,3647.0,10733.0,5+9=14,1209946.0,y,y,1602.0,1,1
136,10,False,6,1255164.0,5.0,20,1.0,1255459.0,Q,1255480.0,Q,1282108.0,1261.0,26651.0,6-5=1,1256497.0,y,y,1130.0,1,1
137,10,False,6,1255164.0,5.0,20,1.0,1260521.0,F,1260563.0,F,1282748.0,1901.0,22217.0,3+7=9,1261580.0,n,n,1280.0,1,1
138,10,False,6,1255164.0,5.0,20,1.0,1265605.0,W,1265647.0,W,1284156.0,3309.0,18534.0,9+2=11,1266663.0,y,y,1285.0,1,1
139,10,False,6,1255164.0,5.0,20,1.0,1270683.0,V,1270713.0,V,1285100.0,4253.0,14417.0,5+1=6,1271730.0,y,y,1882.0,1,1
140,10,False,6,1255164.0,5.0,20,1.0,1275750.0,K,1275764.0,K,1286172.0,5325.0,10433.0,7-4=2,1276780.0,n,n,1680.0,1,1
141,10,False,6,1255164.0,5.0,20,2.0,1287005.0,M,1287030.0,M,1313787.0,1456.0,26783.0,9+1=10,1288047.0,y,y,1421.0,1,1
142,10,False,6,1255164.0,5.0,20,2.0,1292063.0,R,1292097.0,R,1314219.0,1888.0,22150.0,7+2=9,1293113.0,y,y,1170.0,1,1
143,10,False,6,1255164.0,5.0,20,2.0,1297131.0,B,1297164.0,B,1314700.0,2369.0,17566.0,3+8=12,1298180.0,n,n,1671.0,1,1
144,10,False,6,1255164.0,5.0,20,2.0,1302197.0,P,1302230.0,P,1315243.0,2912.0,13033.0,8+6=15,1303247.0,n,n,2909.0,1,1
145,10,False,6,1255164.0,5.0,20,2.0,1307259.0,N,1307280.0,N,1316349.0,4018.0,9100.0,9-4=5,1308297.0,y,y,2082.0,1,1
146,10,False,6,1255164.0,5.0,20,3.0,1321607.0,S,1321630.0,S,1348428.0,1530.0,26833.0,2-2=0,1322647.0,y,y,1653.0,1,1
147,10,False,6,1255164.0,5.0,20,3.0,1326662.0,Z,1326680.0,Z,1348859.0,1961.0,22217.0,6+5=11,1327697.0,y,y,1659.0,1,1
148,10,False,6,1255164.0,5.0,20,3.0,1331708.0,T,1331730.0,T,1349260.0,2362.0,17567.0,1+7=6,1332747.0,n,n,2080.0,1,1
149,10,False,6,1255164.0,5.0,20,3.0,1336770.0,Q,1336797.0,Q,1349820.0,2922.0,13050.0,9+9=17,1337814.0,n,n,1525.0,1,1
150,10,False,6,1255164.0,5.0,20,3.0,1341826.0,W,1341847.0,W,1350124.0,3226.0,8300.0,7+2=9,1342864.0,y,y,1757.0,1,1
151,10,False,6,1255164.0,5.0,20,4.0,1350809.0,L,1350847.0,L,1377340.0,1192.0,26517.0,3+2=4,1351864.0,n,n,1507.0,1,1
152,10,False,6,1255164.0,5.0,20,4.0,1355878.0,F,1355914.0,F,1377868.0,1720.0,21983.0,6-5=1,1356930.0,y,y,1434.0,1,1
153,10,False,6,1255164.0,5.0,20,4.0,1360949.0,C,1360964.0,C,1378379.0,2231.0,17450.0,5+2=6,1361980.0,n,n,1487.0,1,1
154,10,False,6,1255164.0,5.0,20,4.0,1365997.0,P,1366030.0,P,1378972.0,2824.0,12967.0,8-5=3,1367047.0,y,y,2196.0,1,1
155,10,False,6,1255164.0,5.0,20,4.0,1371071.0,N,1371097.0,N,1379308.0,3160.0,8233.0,9-7=2,1372114.0,y,y,2138.0,1,1
156,10,False,7,1384286.0,5.0,30,1.0,1384575.0,J,1384614.0,J,1421228.0,1297.0,36650.0,8-5=3,1385630.0,y,y,1774.0,1,1
157,10,False,7,1384286.0,5.0,30,1.0,1391645.0,W,1391680.0,W,1421884.0,1953.0,30234.0,8+4=12,1392697.0,y,y,1619.0,1,1
158,10,False,7,1384286.0,5.0,30,1.0,1398715.0,V,1398731.0,V,1422412.0,2481.0,23717.0,6-5=1,1399747.0,y,y,1881.0,1,1
159,10,False,7,1384286.0,5.0,30,1.0,1405771.0,Q,1405814.0,Q,1423083.0,3152.0,17300.0,8-7=1,1406830.0,y,y,1038.0,1,1
160,10,False,7,1384286.0,5.0,30,1.0,1412845.0,T,1412864.0,T,1423548.0,3617.0,10717.0,7-1=6,1413881.0,y,y,1459.0,1,1
161,10,False,7,1384286.0,5.0,30,2.0,1428075.0,S,1428114.0,S,1464379.0,981.0,36300.0,7+7=14,1429131.0,y,y,1185.0,1,1
162,10,False,7,1384286.0,5.0,30,2.0,1435149.0,P,1435164.0,P,1465019.0,1621.0,29884.0,4+6=11,1436181.0,n,n,1942.0,1,1
163,10,False,7,1384286.0,5.0,30,2.0,1442194.0,F,1442231.0,F,1465580.0,2182.0,23384.0,2+8=10,1443247.0,y,y,1372.0,1,1
164,10,False,7,1384286.0,5.0,30,2.0,1449262.0,N,1449281.0,N,1466284.0,2886.0,17033.0,8+8=15,1450297.0,n,n,1299.0,1,1
165,10,False,7,1384286.0,5.0,30,2.0,1456318.0,C,1456331.0,C,1466651.0,3253.0,10350.0,1-1=0,1457347.0,y,y,1369.0,1,1
166,10,False,7,1384286.0,5.0,30,3.0,1467775.0,Q,1467814.0,Q,1503755.0,624.0,35967.0,1+8=9,1468831.0,y,y,1356.0,1,1
167,10,False,7,1384286.0,5.0,30,3.0,1474846.0,G,1474881.0,G,1504220.0,1089.0,29367.0,4-1=3,1475897.0,y,y,1859.0,1,1
168,10,False,7,1384286.0,5.0,30,3.0,1481911.0,K,1481948.0,K,1505885.0,2754.0,23967.0,3+2=5,1482964.0,y,y,1033.0,1,1
169,10,False,7,1384286.0,5.0,30,3.0,1488985.0,W,1488998.0,W,1506347.0,3216.0,17383.0,9+5=16,1490014.0,n,n,2061.0,1,1
170,10,False,7,1384286.0,5.0,30,3.0,1496041.0,Z,1496081.0,Z,1506844.0,3713.0,10800.0,9+7=15,1497097.0,n,n,2387.0,1,1
171,10,False,7,1384286.0,5.0,30,4.0,1507586.0,N,1507598.0,N,1543900.0,985.0,36333.0,4+5=9,1508614.0,y,y,1093.0,1,1
